@relation ThresholdCurve

@attribute Instance_number numeric
@attribute 'True Positives' numeric
@attribute 'False Negatives' numeric
@attribute 'False Positives' numeric
@attribute 'True Negatives' numeric
@attribute 'False Positive Rate' numeric
@attribute 'True Positive Rate' numeric
@attribute Precision numeric
@attribute Recall numeric
@attribute Fallout numeric
@attribute FMeasure numeric
@attribute 'Sample Size' numeric
@attribute Lift numeric
@attribute Threshold numeric

@data
17,124,0,272,17,0.941176,1,0.313131,1,0.686869,0.476923,0.958838,1.042929,0
18,124,0,271,18,0.937716,1,0.313924,1,0.686076,0.477842,0.956416,1.04557,0
19,124,0,270,19,0.934256,1,0.314721,1,0.685279,0.478764,0.953995,1.048223,0
20,124,0,269,20,0.930796,1,0.315522,1,0.684478,0.479691,0.951574,1.050891,0
21,124,0,268,21,0.927336,1,0.316327,1,0.683673,0.48062,0.949153,1.053571,0
22,124,0,267,22,0.923875,1,0.317136,1,0.682864,0.481553,0.946731,1.056266,0
23,124,0,266,23,0.920415,1,0.317949,1,0.682051,0.48249,0.94431,1.058974,0
24,124,0,265,24,0.916955,1,0.318766,1,0.681234,0.483431,0.941889,1.061697,0
25,124,0,264,25,0.913495,1,0.319588,1,0.680412,0.484375,0.939467,1.064433,0
26,124,0,263,26,0.910035,1,0.320413,1,0.679587,0.485323,0.937046,1.067183,0
27,124,0,262,27,0.906574,1,0.321244,1,0.678756,0.486275,0.934625,1.069948,0
28,124,0,261,28,0.903114,1,0.322078,1,0.677922,0.48723,0.932203,1.072727,0
29,124,0,260,29,0.899654,1,0.322917,1,0.677083,0.488189,0.929782,1.075521,0
30,124,0,259,30,0.896194,1,0.32376,1,0.67624,0.489152,0.927361,1.078329,0
31,124,0,258,31,0.892734,1,0.324607,1,0.675393,0.490119,0.924939,1.081152,0
32,124,0,257,32,0.889273,1,0.325459,1,0.674541,0.491089,0.922518,1.08399,0
33,124,0,256,33,0.885813,1,0.326316,1,0.673684,0.492063,0.920097,1.086842,0
34,124,0,255,34,0.882353,1,0.327177,1,0.672823,0.493042,0.917676,1.08971,0
35,124,0,254,35,0.878893,1,0.328042,1,0.671958,0.494024,0.915254,1.092593,0
36,124,0,253,36,0.875433,1,0.328912,1,0.671088,0.49501,0.912833,1.095491,0
37,124,0,252,37,0.871972,1,0.329787,1,0.670213,0.496,0.910412,1.098404,0
38,124,0,251,38,0.868512,1,0.330667,1,0.669333,0.496994,0.90799,1.101333,0
39,124,0,250,39,0.865052,1,0.331551,1,0.668449,0.497992,0.905569,1.104278,0
40,124,0,249,40,0.861592,1,0.33244,1,0.66756,0.498994,0.903148,1.107239,0
41,124,0,248,41,0.858131,1,0.333333,1,0.666667,0.5,0.900726,1.110215,0
42,124,0,247,42,0.854671,1,0.334232,1,0.665768,0.50101,0.898305,1.113208,0
43,124,0,246,43,0.851211,1,0.335135,1,0.664865,0.502024,0.895884,1.116216,0
44,124,0,245,44,0.847751,1,0.336043,1,0.663957,0.503043,0.893462,1.119241,0
45,124,0,244,45,0.844291,1,0.336957,1,0.663043,0.504065,0.891041,1.122283,0
46,124,0,243,46,0.84083,1,0.337875,1,0.662125,0.505092,0.88862,1.125341,0
47,124,0,242,47,0.83737,1,0.338798,1,0.661202,0.506122,0.886199,1.128415,0
48,124,0,241,48,0.83391,1,0.339726,1,0.660274,0.507157,0.883777,1.131507,0
49,124,0,240,49,0.83045,1,0.340659,1,0.659341,0.508197,0.881356,1.134615,0
50,124,0,239,50,0.82699,1,0.341598,1,0.658402,0.50924,0.878935,1.137741,0
51,124,0,238,51,0.823529,1,0.342541,1,0.657459,0.510288,0.876513,1.140884,0
52,124,0,237,52,0.820069,1,0.34349,1,0.65651,0.51134,0.874092,1.144044,0
53,124,0,236,53,0.816609,1,0.344444,1,0.655556,0.512397,0.871671,1.147222,0
54,124,0,235,54,0.813149,1,0.345404,1,0.654596,0.513458,0.869249,1.150418,0
55,124,0,234,55,0.809689,1,0.346369,1,0.653631,0.514523,0.866828,1.153631,0
56,124,0,233,56,0.806228,1,0.347339,1,0.652661,0.515593,0.864407,1.156863,0
57,124,0,232,57,0.802768,1,0.348315,1,0.651685,0.516667,0.861985,1.160112,0
58,124,0,231,58,0.799308,1,0.349296,1,0.650704,0.517745,0.859564,1.16338,0
59,124,0,230,59,0.795848,1,0.350282,1,0.649718,0.518828,0.857143,1.166667,0
60,124,0,229,60,0.792388,1,0.351275,1,0.648725,0.519916,0.854722,1.169972,0
61,124,0,228,61,0.788927,1,0.352273,1,0.647727,0.521008,0.8523,1.173295,0
62,124,0,227,62,0.785467,1,0.353276,1,0.646724,0.522105,0.849879,1.176638,0
63,124,0,226,63,0.782007,1,0.354286,1,0.645714,0.523207,0.847458,1.18,0
64,124,0,225,64,0.778547,1,0.355301,1,0.644699,0.524313,0.845036,1.183381,0
65,124,0,224,65,0.775087,1,0.356322,1,0.643678,0.525424,0.842615,1.186782,0
66,124,0,223,66,0.771626,1,0.357349,1,0.642651,0.526539,0.840194,1.190202,0
67,124,0,222,67,0.768166,1,0.358382,1,0.641618,0.52766,0.837772,1.193642,0
68,124,0,221,68,0.764706,1,0.35942,1,0.64058,0.528785,0.835351,1.197101,0
69,124,0,220,69,0.761246,1,0.360465,1,0.639535,0.529915,0.83293,1.200581,0
70,124,0,219,70,0.757785,1,0.361516,1,0.638484,0.531049,0.830508,1.204082,0
71,124,0,218,71,0.754325,1,0.362573,1,0.637427,0.532189,0.828087,1.207602,0
72,124,0,217,72,0.750865,1,0.363636,1,0.636364,0.533333,0.825666,1.211144,0
73,124,0,216,73,0.747405,1,0.364706,1,0.635294,0.534483,0.823245,1.214706,0
74,124,0,215,74,0.743945,1,0.365782,1,0.634218,0.535637,0.820823,1.218289,0
75,124,0,214,75,0.740484,1,0.366864,1,0.633136,0.536797,0.818402,1.221893,0
76,124,0,213,76,0.737024,1,0.367953,1,0.632047,0.537961,0.815981,1.225519,0
77,124,0,212,77,0.733564,1,0.369048,1,0.630952,0.53913,0.813559,1.229167,0
78,124,0,211,78,0.730104,1,0.370149,1,0.629851,0.540305,0.811138,1.232836,0
79,124,0,210,79,0.726644,1,0.371257,1,0.628743,0.541485,0.808717,1.236527,0
80,124,0,209,80,0.723183,1,0.372372,1,0.627628,0.54267,0.806295,1.24024,0
81,124,0,208,81,0.719723,1,0.373494,1,0.626506,0.54386,0.803874,1.243976,0
82,124,0,207,82,0.716263,1,0.374622,1,0.625378,0.545055,0.801453,1.247734,0
83,124,0,206,83,0.712803,1,0.375758,1,0.624242,0.546256,0.799031,1.251515,0
84,124,0,205,84,0.709343,1,0.3769,1,0.6231,0.547461,0.79661,1.255319,0
85,124,0,204,85,0.705882,1,0.378049,1,0.621951,0.548673,0.794189,1.259146,0
86,124,0,203,86,0.702422,1,0.379205,1,0.620795,0.549889,0.791768,1.262997,0
87,124,0,202,87,0.698962,1,0.380368,1,0.619632,0.551111,0.789346,1.266871,0
88,124,0,201,88,0.695502,1,0.381538,1,0.618462,0.552339,0.786925,1.270769,0
89,124,0,200,89,0.692042,1,0.382716,1,0.617284,0.553571,0.784504,1.274691,0
90,124,0,199,90,0.688581,1,0.383901,1,0.616099,0.55481,0.782082,1.278638,0
91,124,0,198,91,0.685121,1,0.385093,1,0.614907,0.556054,0.779661,1.282609,0
92,124,0,197,92,0.681661,1,0.386293,1,0.613707,0.557303,0.77724,1.286604,0
93,124,0,196,93,0.678201,1,0.3875,1,0.6125,0.558559,0.774818,1.290625,0
94,124,0,195,94,0.67474,1,0.388715,1,0.611285,0.559819,0.772397,1.294671,0
95,124,0,194,95,0.67128,1,0.389937,1,0.610063,0.561086,0.769976,1.298742,0
96,124,0,193,96,0.66782,1,0.391167,1,0.608833,0.562358,0.767554,1.302839,0
97,124,0,192,97,0.66436,1,0.392405,1,0.607595,0.563636,0.765133,1.306962,0
98,124,0,191,98,0.6609,1,0.393651,1,0.606349,0.56492,0.762712,1.311111,0
99,124,0,190,99,0.657439,1,0.394904,1,0.605096,0.56621,0.760291,1.315287,0
100,124,0,189,100,0.653979,1,0.396166,1,0.603834,0.567506,0.757869,1.319489,0
101,124,0,188,101,0.650519,1,0.397436,1,0.602564,0.568807,0.755448,1.323718,0
102,124,0,187,102,0.647059,1,0.398714,1,0.601286,0.570115,0.753027,1.327974,0
103,124,0,186,103,0.643599,1,0.4,1,0.6,0.571429,0.750605,1.332258,0
104,124,0,185,104,0.640138,1,0.401294,1,0.598706,0.572748,0.748184,1.33657,0
105,124,0,184,105,0.636678,1,0.402597,1,0.597403,0.574074,0.745763,1.340909,0
106,124,0,183,106,0.633218,1,0.403909,1,0.596091,0.575406,0.743341,1.345277,0
107,124,0,182,107,0.629758,1,0.405229,1,0.594771,0.576744,0.74092,1.349673,0
108,124,0,181,108,0.626298,1,0.406557,1,0.593443,0.578089,0.738499,1.354098,0
109,124,0,180,109,0.622837,1,0.407895,1,0.592105,0.579439,0.736077,1.358553,0
110,124,0,179,110,0.619377,1,0.409241,1,0.590759,0.580796,0.733656,1.363036,0
111,124,0,178,111,0.615917,1,0.410596,1,0.589404,0.58216,0.731235,1.36755,0
112,124,0,177,112,0.612457,1,0.41196,1,0.58804,0.583529,0.728814,1.372093,0
113,124,0,176,113,0.608997,1,0.413333,1,0.586667,0.584906,0.726392,1.376667,0
114,124,0,175,114,0.605536,1,0.414716,1,0.585284,0.586288,0.723971,1.381271,0
115,124,0,174,115,0.602076,1,0.416107,1,0.583893,0.587678,0.72155,1.385906,0
116,124,0,173,116,0.598616,1,0.417508,1,0.582492,0.589074,0.719128,1.390572,0
117,124,0,172,117,0.595156,1,0.418919,1,0.581081,0.590476,0.716707,1.39527,0
118,124,0,171,118,0.591696,1,0.420339,1,0.579661,0.591885,0.714286,1.4,0
119,124,0,170,119,0.588235,1,0.421769,1,0.578231,0.593301,0.711864,1.404762,0
120,124,0,169,120,0.584775,1,0.423208,1,0.576792,0.594724,0.709443,1.409556,0
121,124,0,168,121,0.581315,1,0.424658,1,0.575342,0.596154,0.707022,1.414384,0
122,124,0,167,122,0.577855,1,0.426117,1,0.573883,0.59759,0.7046,1.419244,0
123,124,0,166,123,0.574394,1,0.427586,1,0.572414,0.599034,0.702179,1.424138,0
124,124,0,165,124,0.570934,1,0.429066,1,0.570934,0.600484,0.699758,1.429066,0
125,124,0,164,125,0.567474,1,0.430556,1,0.569444,0.601942,0.697337,1.434028,0
126,124,0,163,126,0.564014,1,0.432056,1,0.567944,0.603406,0.694915,1.439024,0
127,124,0,162,127,0.560554,1,0.433566,1,0.566434,0.604878,0.692494,1.444056,0
128,124,0,161,128,0.557093,1,0.435088,1,0.564912,0.606357,0.690073,1.449123,0
129,124,0,160,129,0.553633,1,0.43662,1,0.56338,0.607843,0.687651,1.454225,0
130,124,0,159,130,0.550173,1,0.438163,1,0.561837,0.609337,0.68523,1.459364,0
131,124,0,158,131,0.546713,1,0.439716,1,0.560284,0.610837,0.682809,1.464539,0
132,124,0,157,132,0.543253,1,0.441281,1,0.558719,0.612346,0.680387,1.469751,0
133,124,0,156,133,0.539792,1,0.442857,1,0.557143,0.613861,0.677966,1.475,0
134,124,0,155,134,0.536332,1,0.444444,1,0.555556,0.615385,0.675545,1.480287,0
135,124,0,154,135,0.532872,1,0.446043,1,0.553957,0.616915,0.673123,1.485612,0
136,124,0,153,136,0.529412,1,0.447653,1,0.552347,0.618454,0.670702,1.490975,0
137,124,0,152,137,0.525952,1,0.449275,1,0.550725,0.62,0.668281,1.496377,0
138,124,0,151,138,0.522491,1,0.450909,1,0.549091,0.621554,0.66586,1.501818,0
139,124,0,150,139,0.519031,1,0.452555,1,0.547445,0.623116,0.663438,1.507299,0
140,124,0,149,140,0.515571,1,0.454212,1,0.545788,0.624685,0.661017,1.512821,0
141,124,0,148,141,0.512111,1,0.455882,1,0.544118,0.626263,0.658596,1.518382,0
142,124,0,147,142,0.508651,1,0.457565,1,0.542435,0.627848,0.656174,1.523985,0
143,124,0,146,143,0.50519,1,0.459259,1,0.540741,0.629442,0.653753,1.52963,0
144,124,0,145,144,0.50173,1,0.460967,1,0.539033,0.631043,0.651332,1.535316,0
145,124,0,144,145,0.49827,1,0.462687,1,0.537313,0.632653,0.64891,1.541045,0
146,124,0,143,146,0.49481,1,0.464419,1,0.535581,0.634271,0.646489,1.546816,0
147,124,0,142,147,0.491349,1,0.466165,1,0.533835,0.635897,0.644068,1.552632,0
148,124,0,141,148,0.487889,1,0.467925,1,0.532075,0.637532,0.641646,1.558491,0
149,124,0,140,149,0.484429,1,0.469697,1,0.530303,0.639175,0.639225,1.564394,0
150,124,0,139,150,0.480969,1,0.471483,1,0.528517,0.640827,0.636804,1.570342,0
151,124,0,138,151,0.477509,1,0.473282,1,0.526718,0.642487,0.634383,1.576336,0
152,124,0,137,152,0.474048,1,0.475096,1,0.524904,0.644156,0.631961,1.582375,0
153,124,0,136,153,0.470588,1,0.476923,1,0.523077,0.645833,0.62954,1.588462,0
154,124,0,135,154,0.467128,1,0.478764,1,0.521236,0.64752,0.627119,1.594595,0
155,124,0,134,155,0.463668,1,0.48062,1,0.51938,0.649215,0.624697,1.600775,0
156,124,0,133,156,0.460208,1,0.48249,1,0.51751,0.650919,0.622276,1.607004,0
157,124,0,132,157,0.456747,1,0.484375,1,0.515625,0.652632,0.619855,1.613281,0
158,124,0,131,158,0.453287,1,0.486275,1,0.513725,0.654354,0.617433,1.619608,0
159,124,0,130,159,0.449827,1,0.488189,1,0.511811,0.656085,0.615012,1.625984,0
160,124,0,129,160,0.446367,1,0.490119,1,0.509881,0.657825,0.612591,1.632411,0
161,124,0,128,161,0.442907,1,0.492063,1,0.507937,0.659574,0.610169,1.638889,0
162,124,0,127,162,0.439446,1,0.494024,1,0.505976,0.661333,0.607748,1.645418,0
163,124,0,126,163,0.435986,1,0.496,1,0.504,0.663102,0.605327,1.652,0
164,124,0,125,164,0.432526,1,0.497992,1,0.502008,0.664879,0.602906,1.658635,0
165,124,0,124,165,0.429066,1,0.5,1,0.5,0.666667,0.600484,1.665323,0
166,124,0,123,166,0.425606,1,0.502024,1,0.497976,0.668464,0.598063,1.672065,0.000001
167,124,0,122,167,0.422145,1,0.504065,1,0.495935,0.67027,0.595642,1.678862,0.000001
168,124,0,121,168,0.418685,1,0.506122,1,0.493878,0.672087,0.59322,1.685714,0.000001
169,124,0,120,169,0.415225,1,0.508197,1,0.491803,0.673913,0.590799,1.692623,0.000001
170,124,0,119,170,0.411765,1,0.510288,1,0.489712,0.675749,0.588378,1.699588,0.000002
171,124,0,118,171,0.408304,1,0.512397,1,0.487603,0.677596,0.585956,1.706612,0.000002
172,124,0,117,172,0.404844,1,0.514523,1,0.485477,0.679452,0.583535,1.713693,0.000002
173,124,0,116,173,0.401384,1,0.516667,1,0.483333,0.681319,0.581114,1.720833,0.000004
174,124,0,115,174,0.397924,1,0.518828,1,0.481172,0.683196,0.578692,1.728033,0.000004
175,124,0,114,175,0.394464,1,0.521008,1,0.478992,0.685083,0.576271,1.735294,0.000005
176,124,0,113,176,0.391003,1,0.523207,1,0.476793,0.686981,0.57385,1.742616,0.000005
177,124,0,112,177,0.387543,1,0.525424,1,0.474576,0.688889,0.571429,1.75,0.000006
178,124,0,111,178,0.384083,1,0.52766,1,0.47234,0.690808,0.569007,1.757447,0.000006
179,124,0,110,179,0.380623,1,0.529915,1,0.470085,0.692737,0.566586,1.764957,0.000012
180,124,0,109,180,0.377163,1,0.532189,1,0.467811,0.694678,0.564165,1.772532,0.000013
181,124,0,108,181,0.373702,1,0.534483,1,0.465517,0.696629,0.561743,1.780172,0.000014
182,124,0,107,182,0.370242,1,0.536797,1,0.463203,0.698592,0.559322,1.787879,0.000015
183,124,0,106,183,0.366782,1,0.53913,1,0.46087,0.700565,0.556901,1.795652,0.00002
184,124,0,105,184,0.363322,1,0.541485,1,0.458515,0.70255,0.554479,1.803493,0.000027
185,124,0,104,185,0.359862,1,0.54386,1,0.45614,0.704545,0.552058,1.811404,0.000043
186,124,0,103,186,0.356401,1,0.546256,1,0.453744,0.706553,0.549637,1.819383,0.000045
187,124,0,102,187,0.352941,1,0.548673,1,0.451327,0.708571,0.547215,1.827434,0.000046
188,124,0,101,188,0.349481,1,0.551111,1,0.448889,0.710602,0.544794,1.835556,0.000096
189,124,0,100,189,0.346021,1,0.553571,1,0.446429,0.712644,0.542373,1.84375,0.000104
190,124,0,99,190,0.342561,1,0.556054,1,0.443946,0.714697,0.539952,1.852018,0.000141
191,124,0,98,191,0.3391,1,0.558559,1,0.441441,0.716763,0.53753,1.86036,0.000151
192,124,0,97,192,0.33564,1,0.561086,1,0.438914,0.718841,0.535109,1.868778,0.000159
193,124,0,96,193,0.33218,1,0.563636,1,0.436364,0.72093,0.532688,1.877273,0.000183
194,124,0,95,194,0.32872,1,0.56621,1,0.43379,0.723032,0.530266,1.885845,0.000294
195,124,0,94,195,0.32526,1,0.568807,1,0.431193,0.725146,0.527845,1.894495,0.000324
196,124,0,93,196,0.321799,1,0.571429,1,0.428571,0.727273,0.525424,1.903226,0.000341
197,124,0,92,197,0.318339,1,0.574074,1,0.425926,0.729412,0.523002,1.912037,0.000441
198,124,0,91,198,0.314879,1,0.576744,1,0.423256,0.731563,0.520581,1.92093,0.000532
199,124,0,90,199,0.311419,1,0.579439,1,0.420561,0.733728,0.51816,1.929907,0.000646
200,124,0,89,200,0.307958,1,0.58216,1,0.41784,0.735905,0.515738,1.938967,0.000838
201,124,0,88,201,0.304498,1,0.584906,1,0.415094,0.738095,0.513317,1.948113,0.001077
202,124,0,87,202,0.301038,1,0.587678,1,0.412322,0.740299,0.510896,1.957346,0.001161
203,124,0,86,203,0.297578,1,0.590476,1,0.409524,0.742515,0.508475,1.966667,0.001449
204,124,0,85,204,0.294118,1,0.593301,1,0.406699,0.744745,0.506053,1.976077,0.001473
205,124,0,84,205,0.290657,1,0.596154,1,0.403846,0.746988,0.503632,1.985577,0.001503
206,124,0,83,206,0.287197,1,0.599034,1,0.400966,0.749245,0.501211,1.995169,0.001513
207,124,0,82,207,0.283737,1,0.601942,1,0.398058,0.751515,0.498789,2.004854,0.001737
208,124,0,81,208,0.280277,1,0.604878,1,0.395122,0.753799,0.496368,2.014634,0.001937
209,124,0,80,209,0.276817,1,0.607843,1,0.392157,0.756098,0.493947,2.02451,0.002084
210,124,0,79,210,0.273356,1,0.610837,1,0.389163,0.75841,0.491525,2.034483,0.00226
211,124,0,78,211,0.269896,1,0.613861,1,0.386139,0.760736,0.489104,2.044554,0.002408
212,124,0,77,212,0.266436,1,0.616915,1,0.383085,0.763077,0.486683,2.054726,0.00246
213,124,0,76,213,0.262976,1,0.62,1,0.38,0.765432,0.484262,2.065,0.00399
214,124,0,75,214,0.259516,1,0.623116,1,0.376884,0.767802,0.48184,2.075377,0.004563
215,124,0,74,215,0.256055,1,0.626263,1,0.373737,0.770186,0.479419,2.085859,0.004674
216,124,0,73,216,0.252595,1,0.629442,1,0.370558,0.772586,0.476998,2.096447,0.005253
217,123,1,73,216,0.252595,0.991935,0.627551,0.991935,0.372449,0.76875,0.474576,2.09015,0.005594
218,123,1,72,217,0.249135,0.991935,0.630769,0.991935,0.369231,0.77116,0.472155,2.100868,0.007315
219,123,1,71,218,0.245675,0.991935,0.634021,0.991935,0.365979,0.773585,0.469734,2.111698,0.00742
220,123,1,70,219,0.242215,0.991935,0.637306,0.991935,0.362694,0.776025,0.467312,2.122639,0.007546
221,123,1,69,220,0.238754,0.991935,0.640625,0.991935,0.359375,0.778481,0.464891,2.133695,0.007852
222,123,1,68,221,0.235294,0.991935,0.643979,0.991935,0.356021,0.780952,0.46247,2.144866,0.00885
223,123,1,67,222,0.231834,0.991935,0.647368,0.991935,0.352632,0.783439,0.460048,2.156154,0.010207
224,123,1,66,223,0.228374,0.991935,0.650794,0.991935,0.349206,0.785942,0.457627,2.167563,0.01088
225,123,1,65,224,0.224913,0.991935,0.654255,0.991935,0.345745,0.788462,0.455206,2.179092,0.010914
226,123,1,64,225,0.221453,0.991935,0.657754,0.991935,0.342246,0.790997,0.452785,2.190745,0.012692
227,123,1,63,226,0.217993,0.991935,0.66129,0.991935,0.33871,0.793548,0.450363,2.202523,0.012798
228,123,1,62,227,0.214533,0.991935,0.664865,0.991935,0.335135,0.796117,0.447942,2.214429,0.013546
229,123,1,61,228,0.211073,0.991935,0.668478,0.991935,0.331522,0.798701,0.445521,2.226464,0.014354
230,123,1,60,229,0.207612,0.991935,0.672131,0.991935,0.327869,0.801303,0.443099,2.23863,0.014357
231,123,1,59,230,0.204152,0.991935,0.675824,0.991935,0.324176,0.803922,0.440678,2.250931,0.017947
232,123,1,58,231,0.200692,0.991935,0.679558,0.991935,0.320442,0.806557,0.438257,2.263367,0.019098
233,123,1,57,232,0.197232,0.991935,0.683333,0.991935,0.316667,0.809211,0.435835,2.275941,0.019393
234,123,1,56,233,0.193772,0.991935,0.687151,0.991935,0.312849,0.811881,0.433414,2.288656,0.021195
235,123,1,55,234,0.190311,0.991935,0.691011,0.991935,0.308989,0.81457,0.430993,2.301513,0.021942
236,123,1,54,235,0.186851,0.991935,0.694915,0.991935,0.305085,0.817276,0.428571,2.314516,0.022623
237,123,1,53,236,0.183391,0.991935,0.698864,0.991935,0.301136,0.82,0.42615,2.327667,0.022848
238,123,1,52,237,0.179931,0.991935,0.702857,0.991935,0.297143,0.822742,0.423729,2.340968,0.024667
239,123,1,51,238,0.176471,0.991935,0.706897,0.991935,0.293103,0.825503,0.421308,2.354422,0.026423
240,123,1,50,239,0.17301,0.991935,0.710983,0.991935,0.289017,0.828283,0.418886,2.368031,0.028195
241,123,1,49,240,0.16955,0.991935,0.715116,0.991935,0.284884,0.831081,0.416465,2.381799,0.028287
242,123,1,48,241,0.16609,0.991935,0.719298,0.991935,0.280702,0.833898,0.414044,2.395727,0.031546
243,123,1,47,242,0.16263,0.991935,0.723529,0.991935,0.276471,0.836735,0.411622,2.40982,0.035006
244,123,1,46,243,0.15917,0.991935,0.727811,0.991935,0.272189,0.83959,0.409201,2.424079,0.035517
245,123,1,45,244,0.155709,0.991935,0.732143,0.991935,0.267857,0.842466,0.40678,2.438508,0.040333
246,123,1,44,245,0.152249,0.991935,0.736527,0.991935,0.263473,0.845361,0.404358,2.45311,0.040786
247,123,1,43,246,0.148789,0.991935,0.740964,0.991935,0.259036,0.848276,0.401937,2.467888,0.042019
248,123,1,42,247,0.145329,0.991935,0.745455,0.991935,0.254545,0.851211,0.399516,2.482845,0.044286
249,123,1,41,248,0.141869,0.991935,0.75,0.991935,0.25,0.854167,0.397094,2.497984,0.046839
250,123,1,40,249,0.138408,0.991935,0.754601,0.991935,0.245399,0.857143,0.394673,2.513309,0.055855
251,123,1,39,250,0.134948,0.991935,0.759259,0.991935,0.240741,0.86014,0.392252,2.528823,0.057169
252,123,1,38,251,0.131488,0.991935,0.763975,0.991935,0.236025,0.863158,0.389831,2.54453,0.061009
253,123,1,37,252,0.128028,0.991935,0.76875,0.991935,0.23125,0.866197,0.387409,2.560433,0.076418
254,123,1,36,253,0.124567,0.991935,0.773585,0.991935,0.226415,0.869258,0.384988,2.576537,0.078958
255,123,1,35,254,0.121107,0.991935,0.778481,0.991935,0.221519,0.87234,0.382567,2.592844,0.080754
256,123,1,34,255,0.117647,0.991935,0.783439,0.991935,0.216561,0.875445,0.380145,2.609359,0.085017
257,123,1,33,256,0.114187,0.991935,0.788462,0.991935,0.211538,0.878571,0.377724,2.626086,0.085136
258,123,1,32,257,0.110727,0.991935,0.793548,0.991935,0.206452,0.88172,0.375303,2.643028,0.091319
259,123,1,31,258,0.107266,0.991935,0.798701,0.991935,0.201299,0.884892,0.372881,2.660191,0.10255
260,123,1,30,259,0.103806,0.991935,0.803922,0.991935,0.196078,0.888087,0.37046,2.677577,0.10725
261,123,1,29,260,0.100346,0.991935,0.809211,0.991935,0.190789,0.891304,0.368039,2.695193,0.133811
262,123,1,28,261,0.096886,0.991935,0.81457,0.991935,0.18543,0.894545,0.365617,2.713042,0.147397
263,123,1,27,262,0.093426,0.991935,0.82,0.991935,0.18,0.89781,0.363196,2.731129,0.158662
264,123,1,26,263,0.089965,0.991935,0.825503,0.991935,0.174497,0.901099,0.360775,2.749459,0.163701
265,123,1,25,264,0.086505,0.991935,0.831081,0.991935,0.168919,0.904412,0.358354,2.768036,0.165553
266,123,1,24,265,0.083045,0.991935,0.836735,0.991935,0.163265,0.907749,0.355932,2.786866,0.16985
267,123,1,23,266,0.079585,0.991935,0.842466,0.991935,0.157534,0.911111,0.353511,2.805954,0.171331
268,123,1,22,267,0.076125,0.991935,0.848276,0.991935,0.151724,0.914498,0.35109,2.825306,0.175784
269,123,1,21,268,0.072664,0.991935,0.854167,0.991935,0.145833,0.91791,0.348668,2.844926,0.183984
270,123,1,20,269,0.069204,0.991935,0.86014,0.991935,0.13986,0.921348,0.346247,2.864821,0.219144
271,123,1,19,270,0.065744,0.991935,0.866197,0.991935,0.133803,0.924812,0.343826,2.884995,0.225679
272,123,1,18,271,0.062284,0.991935,0.87234,0.991935,0.12766,0.928302,0.341404,2.905456,0.232293
273,123,1,17,272,0.058824,0.991935,0.878571,0.991935,0.121429,0.931818,0.338983,2.92621,0.273615
274,122,2,17,272,0.058824,0.983871,0.877698,0.983871,0.122302,0.927757,0.336562,2.9233,0.274692
275,122,2,16,273,0.055363,0.983871,0.884058,0.983871,0.115942,0.931298,0.33414,2.944483,0.286337
276,122,2,15,274,0.051903,0.983871,0.890511,0.983871,0.109489,0.934866,0.331719,2.965976,0.303807
277,121,3,15,274,0.051903,0.975806,0.889706,0.975806,0.110294,0.930769,0.329298,2.963295,0.304321
278,121,3,14,275,0.048443,0.975806,0.896296,0.975806,0.103704,0.934363,0.326877,2.985245,0.320472
279,121,3,13,276,0.044983,0.975806,0.902985,0.975806,0.097015,0.937984,0.324455,3.007523,0.541571
