@relation ThresholdCurve

@attribute Instance_number numeric
@attribute 'True Positives' numeric
@attribute 'False Negatives' numeric
@attribute 'False Positives' numeric
@attribute 'True Negatives' numeric
@attribute 'False Positive Rate' numeric
@attribute 'True Positive Rate' numeric
@attribute Precision numeric
@attribute Recall numeric
@attribute Fallout numeric
@attribute FMeasure numeric
@attribute 'Sample Size' numeric
@attribute Lift numeric
@attribute Threshold numeric

@data
52,64,0,297,52,0.851003,1,0.177285,1,0.822715,0.301176,0.874092,1.144044,0.000406
53,64,0,296,53,0.848138,1,0.177778,1,0.822222,0.301887,0.871671,1.147222,0.000415
54,64,0,295,54,0.845272,1,0.178273,1,0.821727,0.3026,0.869249,1.150418,0.00044
55,64,0,294,55,0.842407,1,0.178771,1,0.821229,0.303318,0.866828,1.153631,0.000459
56,64,0,293,56,0.839542,1,0.179272,1,0.820728,0.304038,0.864407,1.156863,0.000462
57,64,0,292,57,0.836676,1,0.179775,1,0.820225,0.304762,0.861985,1.160112,0.000505
58,64,0,291,58,0.833811,1,0.180282,1,0.819718,0.305489,0.859564,1.16338,0.000508
59,64,0,290,59,0.830946,1,0.180791,1,0.819209,0.30622,0.857143,1.166667,0.000544
60,64,0,289,60,0.82808,1,0.181303,1,0.818697,0.306954,0.854722,1.169972,0.000604
61,64,0,288,61,0.825215,1,0.181818,1,0.818182,0.307692,0.8523,1.173295,0.000621
62,64,0,287,62,0.82235,1,0.182336,1,0.817664,0.308434,0.849879,1.176638,0.00064
63,64,0,286,63,0.819484,1,0.182857,1,0.817143,0.309179,0.847458,1.18,0.000663
64,64,0,285,64,0.816619,1,0.183381,1,0.816619,0.309927,0.845036,1.183381,0.000672
65,64,0,284,65,0.813754,1,0.183908,1,0.816092,0.31068,0.842615,1.186782,0.00071
66,64,0,283,66,0.810888,1,0.184438,1,0.815562,0.311436,0.840194,1.190202,0.000793
67,64,0,282,67,0.808023,1,0.184971,1,0.815029,0.312195,0.837772,1.193642,0.000865
68,64,0,281,68,0.805158,1,0.185507,1,0.814493,0.312958,0.835351,1.197101,0.000873
69,64,0,280,69,0.802292,1,0.186047,1,0.813953,0.313725,0.83293,1.200581,0.000875
70,64,0,279,70,0.799427,1,0.186589,1,0.813411,0.314496,0.830508,1.204082,0.00088
71,64,0,278,71,0.796562,1,0.187135,1,0.812865,0.315271,0.828087,1.207602,0.00092
72,64,0,277,72,0.793696,1,0.187683,1,0.812317,0.316049,0.825666,1.211144,0.001029
73,64,0,276,73,0.790831,1,0.188235,1,0.811765,0.316832,0.823245,1.214706,0.001145
74,64,0,275,74,0.787966,1,0.188791,1,0.811209,0.317618,0.820823,1.218289,0.001291
75,64,0,274,75,0.7851,1,0.189349,1,0.810651,0.318408,0.818402,1.221893,0.00136
76,64,0,273,76,0.782235,1,0.189911,1,0.810089,0.319202,0.815981,1.225519,0.001492
77,64,0,272,77,0.77937,1,0.190476,1,0.809524,0.32,0.813559,1.229167,0.001507
78,64,0,271,78,0.776504,1,0.191045,1,0.808955,0.320802,0.811138,1.232836,0.001522
79,64,0,270,79,0.773639,1,0.191617,1,0.808383,0.321608,0.808717,1.236527,0.0016
80,64,0,269,80,0.770774,1,0.192192,1,0.807808,0.322418,0.806295,1.24024,0.001903
81,64,0,268,81,0.767908,1,0.192771,1,0.807229,0.323232,0.803874,1.243976,0.001971
82,64,0,267,82,0.765043,1,0.193353,1,0.806647,0.324051,0.801453,1.247734,0.001976
83,64,0,266,83,0.762178,1,0.193939,1,0.806061,0.324873,0.799031,1.251515,0.001977
84,64,0,265,84,0.759312,1,0.194529,1,0.805471,0.3257,0.79661,1.255319,0.001982
85,64,0,264,85,0.756447,1,0.195122,1,0.804878,0.326531,0.794189,1.259146,0.001993
86,64,0,263,86,0.753582,1,0.195719,1,0.804281,0.327366,0.791768,1.262997,0.002008
87,64,0,262,87,0.750716,1,0.196319,1,0.803681,0.328205,0.789346,1.266871,0.002013
88,64,0,261,88,0.747851,1,0.196923,1,0.803077,0.329049,0.786925,1.270769,0.002017
89,64,0,260,89,0.744986,1,0.197531,1,0.802469,0.329897,0.784504,1.274691,0.002058
90,64,0,259,90,0.74212,1,0.198142,1,0.801858,0.330749,0.782082,1.278638,0.002118
91,64,0,258,91,0.739255,1,0.198758,1,0.801242,0.331606,0.779661,1.282609,0.002125
92,64,0,257,92,0.73639,1,0.199377,1,0.800623,0.332468,0.77724,1.286604,0.002136
93,64,0,256,93,0.733524,1,0.2,1,0.8,0.333333,0.774818,1.290625,0.00249
94,64,0,255,94,0.730659,1,0.200627,1,0.799373,0.334204,0.772397,1.294671,0.00258
95,64,0,254,95,0.727794,1,0.201258,1,0.798742,0.335079,0.769976,1.298742,0.002588
96,64,0,253,96,0.724928,1,0.201893,1,0.798107,0.335958,0.767554,1.302839,0.00262
97,64,0,252,97,0.722063,1,0.202532,1,0.797468,0.336842,0.765133,1.306962,0.002644
98,64,0,251,98,0.719198,1,0.203175,1,0.796825,0.337731,0.762712,1.311111,0.002653
99,64,0,250,99,0.716332,1,0.203822,1,0.796178,0.338624,0.760291,1.315287,0.002666
100,64,0,249,100,0.713467,1,0.204473,1,0.795527,0.339523,0.757869,1.319489,0.002927
101,64,0,248,101,0.710602,1,0.205128,1,0.794872,0.340426,0.755448,1.323718,0.002953
102,64,0,247,102,0.707736,1,0.205788,1,0.794212,0.341333,0.753027,1.327974,0.00298
103,64,0,246,103,0.704871,1,0.206452,1,0.793548,0.342246,0.750605,1.332258,0.003016
104,64,0,245,104,0.702006,1,0.20712,1,0.79288,0.343164,0.748184,1.33657,0.00312
105,64,0,244,105,0.69914,1,0.207792,1,0.792208,0.344086,0.745763,1.340909,0.003243
106,64,0,243,106,0.696275,1,0.208469,1,0.791531,0.345013,0.743341,1.345277,0.003564
107,64,0,242,107,0.69341,1,0.20915,1,0.79085,0.345946,0.74092,1.349673,0.003628
108,64,0,241,108,0.690544,1,0.209836,1,0.790164,0.346883,0.738499,1.354098,0.003706
109,64,0,240,109,0.687679,1,0.210526,1,0.789474,0.347826,0.736077,1.358553,0.004048
110,64,0,239,110,0.684814,1,0.211221,1,0.788779,0.348774,0.733656,1.363036,0.004069
111,64,0,238,111,0.681948,1,0.211921,1,0.788079,0.349727,0.731235,1.36755,0.004177
112,64,0,237,112,0.679083,1,0.212625,1,0.787375,0.350685,0.728814,1.372093,0.004354
113,64,0,236,113,0.676218,1,0.213333,1,0.786667,0.351648,0.726392,1.376667,0.00438
114,64,0,235,114,0.673352,1,0.214047,1,0.785953,0.352617,0.723971,1.381271,0.00446
115,64,0,234,115,0.670487,1,0.214765,1,0.785235,0.353591,0.72155,1.385906,0.004536
116,64,0,233,116,0.667622,1,0.215488,1,0.784512,0.354571,0.719128,1.390572,0.004805
117,64,0,232,117,0.664756,1,0.216216,1,0.783784,0.355556,0.716707,1.39527,0.004864
118,64,0,231,118,0.661891,1,0.216949,1,0.783051,0.356546,0.714286,1.4,0.004983
119,64,0,230,119,0.659026,1,0.217687,1,0.782313,0.357542,0.711864,1.404762,0.005041
120,64,0,229,120,0.65616,1,0.21843,1,0.78157,0.358543,0.709443,1.409556,0.005145
121,64,0,228,121,0.653295,1,0.219178,1,0.780822,0.359551,0.707022,1.414384,0.005414
122,64,0,227,122,0.65043,1,0.219931,1,0.780069,0.360563,0.7046,1.419244,0.005419
123,64,0,226,123,0.647564,1,0.22069,1,0.77931,0.361582,0.702179,1.424138,0.005532
124,64,0,225,124,0.644699,1,0.221453,1,0.778547,0.362606,0.699758,1.429066,0.005549
125,64,0,224,125,0.641834,1,0.222222,1,0.777778,0.363636,0.697337,1.434028,0.005586
126,64,0,223,126,0.638968,1,0.222997,1,0.777003,0.364672,0.694915,1.439024,0.005711
127,64,0,222,127,0.636103,1,0.223776,1,0.776224,0.365714,0.692494,1.444056,0.005887
128,64,0,221,128,0.633238,1,0.224561,1,0.775439,0.366762,0.690073,1.449123,0.006234
129,64,0,220,129,0.630372,1,0.225352,1,0.774648,0.367816,0.687651,1.454225,0.006258
130,64,0,219,130,0.627507,1,0.226148,1,0.773852,0.368876,0.68523,1.459364,0.006311
131,64,0,218,131,0.624642,1,0.22695,1,0.77305,0.369942,0.682809,1.464539,0.006707
132,64,0,217,132,0.621777,1,0.227758,1,0.772242,0.371014,0.680387,1.469751,0.006986
133,64,0,216,133,0.618911,1,0.228571,1,0.771429,0.372093,0.677966,1.475,0.007185
134,64,0,215,134,0.616046,1,0.229391,1,0.770609,0.373178,0.675545,1.480287,0.007228
135,64,0,214,135,0.613181,1,0.230216,1,0.769784,0.374269,0.673123,1.485612,0.007671
136,64,0,213,136,0.610315,1,0.231047,1,0.768953,0.375367,0.670702,1.490975,0.007852
137,64,0,212,137,0.60745,1,0.231884,1,0.768116,0.376471,0.668281,1.496377,0.008588
138,64,0,211,138,0.604585,1,0.232727,1,0.767273,0.377581,0.66586,1.501818,0.009003
139,64,0,210,139,0.601719,1,0.233577,1,0.766423,0.378698,0.663438,1.507299,0.009015
140,64,0,209,140,0.598854,1,0.234432,1,0.765568,0.379822,0.661017,1.512821,0.0091
141,64,0,208,141,0.595989,1,0.235294,1,0.764706,0.380952,0.658596,1.518382,0.009144
142,64,0,207,142,0.593123,1,0.236162,1,0.763838,0.38209,0.656174,1.523985,0.009161
143,64,0,206,143,0.590258,1,0.237037,1,0.762963,0.383234,0.653753,1.52963,0.009205
144,64,0,205,144,0.587393,1,0.237918,1,0.762082,0.384384,0.651332,1.535316,0.009228
145,64,0,204,145,0.584527,1,0.238806,1,0.761194,0.385542,0.64891,1.541045,0.009699
146,64,0,203,146,0.581662,1,0.2397,1,0.7603,0.386707,0.646489,1.546816,0.010165
147,64,0,202,147,0.578797,1,0.240602,1,0.759398,0.387879,0.644068,1.552632,0.010413
148,64,0,201,148,0.575931,1,0.241509,1,0.758491,0.389058,0.641646,1.558491,0.010615
149,64,0,200,149,0.573066,1,0.242424,1,0.757576,0.390244,0.639225,1.564394,0.010954
150,64,0,199,150,0.570201,1,0.243346,1,0.756654,0.391437,0.636804,1.570342,0.010979
151,64,0,198,151,0.567335,1,0.244275,1,0.755725,0.392638,0.634383,1.576336,0.010995
152,64,0,197,152,0.56447,1,0.245211,1,0.754789,0.393846,0.631961,1.582375,0.011109
153,64,0,196,153,0.561605,1,0.246154,1,0.753846,0.395062,0.62954,1.588462,0.011762
154,64,0,195,154,0.558739,1,0.247104,1,0.752896,0.396285,0.627119,1.594595,0.011775
155,64,0,194,155,0.555874,1,0.248062,1,0.751938,0.397516,0.624697,1.600775,0.01241
156,64,0,193,156,0.553009,1,0.249027,1,0.750973,0.398754,0.622276,1.607004,0.012584
157,64,0,192,157,0.550143,1,0.25,1,0.75,0.4,0.619855,1.613281,0.012657
158,64,0,191,158,0.547278,1,0.25098,1,0.74902,0.401254,0.617433,1.619608,0.012708
159,64,0,190,159,0.544413,1,0.251969,1,0.748031,0.402516,0.615012,1.625984,0.012889
160,64,0,189,160,0.541547,1,0.252964,1,0.747036,0.403785,0.612591,1.632411,0.013088
161,64,0,188,161,0.538682,1,0.253968,1,0.746032,0.405063,0.610169,1.638889,0.013148
162,64,0,187,162,0.535817,1,0.25498,1,0.74502,0.406349,0.607748,1.645418,0.013281
163,64,0,186,163,0.532951,1,0.256,1,0.744,0.407643,0.605327,1.652,0.013445
164,64,0,185,164,0.530086,1,0.257028,1,0.742972,0.408946,0.602906,1.658635,0.013708
165,64,0,184,165,0.527221,1,0.258065,1,0.741935,0.410256,0.600484,1.665323,0.014015
166,64,0,183,166,0.524355,1,0.259109,1,0.740891,0.411576,0.598063,1.672065,0.014582
167,64,0,182,167,0.52149,1,0.260163,1,0.739837,0.412903,0.595642,1.678862,0.014591
168,64,0,181,168,0.518625,1,0.261224,1,0.738776,0.414239,0.59322,1.685714,0.014756
169,64,0,180,169,0.515759,1,0.262295,1,0.737705,0.415584,0.590799,1.692623,0.014802
170,64,0,179,170,0.512894,1,0.263374,1,0.736626,0.416938,0.588378,1.699588,0.014968
171,64,0,178,171,0.510029,1,0.264463,1,0.735537,0.418301,0.585956,1.706612,0.015261
172,64,0,177,172,0.507163,1,0.26556,1,0.73444,0.419672,0.583535,1.713693,0.015389
173,64,0,176,173,0.504298,1,0.266667,1,0.733333,0.421053,0.581114,1.720833,0.015534
174,64,0,175,174,0.501433,1,0.267782,1,0.732218,0.422442,0.578692,1.728033,0.015565
175,64,0,174,175,0.498567,1,0.268908,1,0.731092,0.423841,0.576271,1.735294,0.015973
176,64,0,173,176,0.495702,1,0.270042,1,0.729958,0.425249,0.57385,1.742616,0.016095
177,64,0,172,177,0.492837,1,0.271186,1,0.728814,0.426667,0.571429,1.75,0.016721
178,64,0,171,178,0.489971,1,0.27234,1,0.72766,0.428094,0.569007,1.757447,0.017094
179,64,0,170,179,0.487106,1,0.273504,1,0.726496,0.42953,0.566586,1.764957,0.017491
180,64,0,169,180,0.484241,1,0.274678,1,0.725322,0.430976,0.564165,1.772532,0.018983
181,64,0,168,181,0.481375,1,0.275862,1,0.724138,0.432432,0.561743,1.780172,0.019152
182,64,0,167,182,0.47851,1,0.277056,1,0.722944,0.433898,0.559322,1.787879,0.019975
183,64,0,166,183,0.475645,1,0.278261,1,0.721739,0.435374,0.556901,1.795652,0.021583
184,64,0,165,184,0.472779,1,0.279476,1,0.720524,0.43686,0.554479,1.803493,0.022749
185,64,0,164,185,0.469914,1,0.280702,1,0.719298,0.438356,0.552058,1.811404,0.023009
186,64,0,163,186,0.467049,1,0.281938,1,0.718062,0.439863,0.549637,1.819383,0.023065
187,64,0,162,187,0.464183,1,0.283186,1,0.716814,0.441379,0.547215,1.827434,0.023458
188,64,0,161,188,0.461318,1,0.284444,1,0.715556,0.442907,0.544794,1.835556,0.023891
189,64,0,160,189,0.458453,1,0.285714,1,0.714286,0.444444,0.542373,1.84375,0.024313
190,64,0,159,190,0.455587,1,0.286996,1,0.713004,0.445993,0.539952,1.852018,0.02436
191,64,0,158,191,0.452722,1,0.288288,1,0.711712,0.447552,0.53753,1.86036,0.024391
192,64,0,157,192,0.449857,1,0.289593,1,0.710407,0.449123,0.535109,1.868778,0.02444
193,64,0,156,193,0.446991,1,0.290909,1,0.709091,0.450704,0.532688,1.877273,0.025021
194,64,0,155,194,0.444126,1,0.292237,1,0.707763,0.452297,0.530266,1.885845,0.025101
195,64,0,154,195,0.441261,1,0.293578,1,0.706422,0.453901,0.527845,1.894495,0.025184
196,64,0,153,196,0.438395,1,0.294931,1,0.705069,0.455516,0.525424,1.903226,0.025242
197,64,0,152,197,0.43553,1,0.296296,1,0.703704,0.457143,0.523002,1.912037,0.027014
198,64,0,151,198,0.432665,1,0.297674,1,0.702326,0.458781,0.520581,1.92093,0.027265
199,64,0,150,199,0.429799,1,0.299065,1,0.700935,0.460432,0.51816,1.929907,0.027858
200,64,0,149,200,0.426934,1,0.300469,1,0.699531,0.462094,0.515738,1.938967,0.029312
201,64,0,148,201,0.424069,1,0.301887,1,0.698113,0.463768,0.513317,1.948113,0.029503
202,64,0,147,202,0.421203,1,0.303318,1,0.696682,0.465455,0.510896,1.957346,0.030161
203,64,0,146,203,0.418338,1,0.304762,1,0.695238,0.467153,0.508475,1.966667,0.031515
204,64,0,145,204,0.415473,1,0.30622,1,0.69378,0.468864,0.506053,1.976077,0.031999
205,64,0,144,205,0.412607,1,0.307692,1,0.692308,0.470588,0.503632,1.985577,0.032269
206,64,0,143,206,0.409742,1,0.309179,1,0.690821,0.472325,0.501211,1.995169,0.032459
207,64,0,142,207,0.406877,1,0.31068,1,0.68932,0.474074,0.498789,2.004854,0.034735
208,64,0,141,208,0.404011,1,0.312195,1,0.687805,0.475836,0.496368,2.014634,0.034751
209,64,0,140,209,0.401146,1,0.313725,1,0.686275,0.477612,0.493947,2.02451,0.034875
210,64,0,139,210,0.398281,1,0.315271,1,0.684729,0.479401,0.491525,2.034483,0.037219
211,64,0,138,211,0.395415,1,0.316832,1,0.683168,0.481203,0.489104,2.044554,0.038222
212,64,0,137,212,0.39255,1,0.318408,1,0.681592,0.483019,0.486683,2.054726,0.038506
213,64,0,136,213,0.389685,1,0.32,1,0.68,0.484848,0.484262,2.065,0.03879
214,64,0,135,214,0.386819,1,0.321608,1,0.678392,0.486692,0.48184,2.075377,0.038898
215,64,0,134,215,0.383954,1,0.323232,1,0.676768,0.48855,0.479419,2.085859,0.03956
216,64,0,133,216,0.381089,1,0.324873,1,0.675127,0.490421,0.476998,2.096447,0.039821
217,64,0,132,217,0.378223,1,0.326531,1,0.673469,0.492308,0.474576,2.107143,0.040403
218,64,0,131,218,0.375358,1,0.328205,1,0.671795,0.494208,0.472155,2.117949,0.040925
219,64,0,130,219,0.372493,1,0.329897,1,0.670103,0.496124,0.469734,2.128866,0.042034
220,64,0,129,220,0.369628,1,0.331606,1,0.668394,0.498054,0.467312,2.139896,0.042211
221,64,0,128,221,0.366762,1,0.333333,1,0.666667,0.5,0.464891,2.151042,0.042221
222,64,0,127,222,0.363897,1,0.335079,1,0.664921,0.501961,0.46247,2.162304,0.042817
223,64,0,126,223,0.361032,1,0.336842,1,0.663158,0.503937,0.460048,2.173684,0.043153
224,64,0,125,224,0.358166,1,0.338624,1,0.661376,0.505929,0.457627,2.185185,0.045643
225,64,0,124,225,0.355301,1,0.340426,1,0.659574,0.507937,0.455206,2.196809,0.045768
226,64,0,123,226,0.352436,1,0.342246,1,0.657754,0.50996,0.452785,2.208556,0.047702
227,64,0,122,227,0.34957,1,0.344086,1,0.655914,0.512,0.450363,2.22043,0.049929
228,64,0,121,228,0.346705,1,0.345946,1,0.654054,0.514056,0.447942,2.232432,0.050134
229,64,0,120,229,0.34384,1,0.347826,1,0.652174,0.516129,0.445521,2.244565,0.050749
230,64,0,119,230,0.340974,1,0.349727,1,0.650273,0.518219,0.443099,2.256831,0.052011
231,64,0,118,231,0.338109,1,0.351648,1,0.648352,0.520325,0.440678,2.269231,0.052213
232,64,0,117,232,0.335244,1,0.353591,1,0.646409,0.522449,0.438257,2.281768,0.05315
233,64,0,116,233,0.332378,1,0.355556,1,0.644444,0.52459,0.435835,2.294444,0.055344
234,64,0,115,234,0.329513,1,0.357542,1,0.642458,0.526749,0.433414,2.307263,0.05555
235,64,0,114,235,0.326648,1,0.359551,1,0.640449,0.528926,0.430993,2.320225,0.056929
236,64,0,113,236,0.323782,1,0.361582,1,0.638418,0.53112,0.428571,2.333333,0.057589
237,64,0,112,237,0.320917,1,0.363636,1,0.636364,0.533333,0.42615,2.346591,0.058835
238,64,0,111,238,0.318052,1,0.365714,1,0.634286,0.535565,0.423729,2.36,0.058936
239,64,0,110,239,0.315186,1,0.367816,1,0.632184,0.537815,0.421308,2.373563,0.059011
240,64,0,109,240,0.312321,1,0.369942,1,0.630058,0.540084,0.418886,2.387283,0.05927
241,64,0,108,241,0.309456,1,0.372093,1,0.627907,0.542373,0.416465,2.401163,0.060487
242,64,0,107,242,0.30659,1,0.374269,1,0.625731,0.544681,0.414044,2.415205,0.062477
243,64,0,106,243,0.303725,1,0.376471,1,0.623529,0.547009,0.411622,2.429412,0.062511
244,64,0,105,244,0.30086,1,0.378698,1,0.621302,0.549356,0.409201,2.443787,0.063818
245,64,0,104,245,0.297994,1,0.380952,1,0.619048,0.551724,0.40678,2.458333,0.067228
246,64,0,103,246,0.295129,1,0.383234,1,0.616766,0.554113,0.404358,2.473054,0.068323
247,64,0,102,247,0.292264,1,0.385542,1,0.614458,0.556522,0.401937,2.487952,0.068722
248,64,0,101,248,0.289398,1,0.387879,1,0.612121,0.558952,0.399516,2.50303,0.069473
249,64,0,100,249,0.286533,1,0.390244,1,0.609756,0.561404,0.397094,2.518293,0.069921
250,64,0,99,250,0.283668,1,0.392638,1,0.607362,0.563877,0.394673,2.533742,0.072212
251,64,0,98,251,0.280802,1,0.395062,1,0.604938,0.566372,0.392252,2.549383,0.072745
252,64,0,97,252,0.277937,1,0.397516,1,0.602484,0.568889,0.389831,2.565217,0.073427
253,64,0,96,253,0.275072,1,0.4,1,0.6,0.571429,0.387409,2.58125,0.081241
254,64,0,95,254,0.272206,1,0.402516,1,0.597484,0.573991,0.384988,2.597484,0.08289
255,64,0,94,255,0.269341,1,0.405063,1,0.594937,0.576577,0.382567,2.613924,0.083173
256,64,0,93,256,0.266476,1,0.407643,1,0.592357,0.579186,0.380145,2.630573,0.083931
257,64,0,92,257,0.26361,1,0.410256,1,0.589744,0.581818,0.377724,2.647436,0.084375
258,64,0,91,258,0.260745,1,0.412903,1,0.587097,0.584475,0.375303,2.664516,0.084593
259,64,0,90,259,0.25788,1,0.415584,1,0.584416,0.587156,0.372881,2.681818,0.085083
260,64,0,89,260,0.255014,1,0.418301,1,0.581699,0.589862,0.37046,2.699346,0.086867
261,64,0,88,261,0.252149,1,0.421053,1,0.578947,0.592593,0.368039,2.717105,0.087136
262,64,0,87,262,0.249284,1,0.423841,1,0.576159,0.595349,0.365617,2.735099,0.090798
263,64,0,86,263,0.246418,1,0.426667,1,0.573333,0.598131,0.363196,2.753333,0.091616
264,64,0,85,264,0.243553,1,0.42953,1,0.57047,0.600939,0.360775,2.771812,0.096169
265,64,0,84,265,0.240688,1,0.432432,1,0.567568,0.603774,0.358354,2.790541,0.096828
266,64,0,83,266,0.237822,1,0.435374,1,0.564626,0.606635,0.355932,2.809524,0.09815
267,64,0,82,267,0.234957,1,0.438356,1,0.561644,0.609524,0.353511,2.828767,0.099878
268,64,0,81,268,0.232092,1,0.441379,1,0.558621,0.61244,0.35109,2.848276,0.106185
269,64,0,80,269,0.229226,1,0.444444,1,0.555556,0.615385,0.348668,2.868056,0.108248
270,64,0,79,270,0.226361,1,0.447552,1,0.552448,0.618357,0.346247,2.888112,0.108998
271,64,0,78,271,0.223496,1,0.450704,1,0.549296,0.621359,0.343826,2.908451,0.108999
272,64,0,77,272,0.22063,1,0.453901,1,0.546099,0.62439,0.341404,2.929078,0.110229
273,63,1,77,272,0.22063,0.984375,0.45,0.984375,0.55,0.617647,0.338983,2.903906,0.111426
274,63,1,76,273,0.217765,0.984375,0.453237,0.984375,0.546763,0.62069,0.336562,2.924798,0.113664
275,62,2,76,273,0.217765,0.96875,0.449275,0.96875,0.550725,0.613861,0.33414,2.89923,0.11524
276,62,2,75,274,0.2149,0.96875,0.452555,0.96875,0.547445,0.616915,0.331719,2.920392,0.118776
