@relation ThresholdCurve

@attribute Instance_number numeric
@attribute 'True Positives' numeric
@attribute 'False Negatives' numeric
@attribute 'False Positives' numeric
@attribute 'True Negatives' numeric
@attribute 'False Positive Rate' numeric
@attribute 'True Positive Rate' numeric
@attribute Precision numeric
@attribute Recall numeric
@attribute Fallout numeric
@attribute FMeasure numeric
@attribute 'Sample Size' numeric
@attribute Lift numeric
@attribute Threshold numeric

@data
64,23,0,326,64,0.835897,1,0.065903,1,0.934097,0.123656,0.845036,1.183381,0
65,23,0,325,65,0.833333,1,0.066092,1,0.933908,0.123989,0.842615,1.186782,0
66,23,0,324,66,0.830769,1,0.066282,1,0.933718,0.124324,0.840194,1.190202,0
67,23,0,323,67,0.828205,1,0.066474,1,0.933526,0.124661,0.837772,1.193642,0
68,23,0,322,68,0.825641,1,0.066667,1,0.933333,0.125,0.835351,1.197101,0
69,23,0,321,69,0.823077,1,0.06686,1,0.93314,0.125341,0.83293,1.200581,0
70,23,0,320,70,0.820513,1,0.067055,1,0.932945,0.125683,0.830508,1.204082,0
71,23,0,319,71,0.817949,1,0.067251,1,0.932749,0.126027,0.828087,1.207602,0
72,23,0,318,72,0.815385,1,0.067449,1,0.932551,0.126374,0.825666,1.211144,0.000001
73,23,0,317,73,0.812821,1,0.067647,1,0.932353,0.126722,0.823245,1.214706,0.000001
74,23,0,316,74,0.810256,1,0.067847,1,0.932153,0.127072,0.820823,1.218289,0.000001
75,23,0,315,75,0.807692,1,0.068047,1,0.931953,0.127424,0.818402,1.221893,0.000001
76,23,0,314,76,0.805128,1,0.068249,1,0.931751,0.127778,0.815981,1.225519,0.000001
77,23,0,313,77,0.802564,1,0.068452,1,0.931548,0.128134,0.813559,1.229167,0.000001
78,23,0,312,78,0.8,1,0.068657,1,0.931343,0.128492,0.811138,1.232836,0.000001
79,23,0,311,79,0.797436,1,0.068862,1,0.931138,0.128852,0.808717,1.236527,0.000001
80,23,0,310,80,0.794872,1,0.069069,1,0.930931,0.129213,0.806295,1.24024,0.000001
81,23,0,309,81,0.792308,1,0.069277,1,0.930723,0.129577,0.803874,1.243976,0.000001
82,23,0,308,82,0.789744,1,0.069486,1,0.930514,0.129944,0.801453,1.247734,0.000001
83,23,0,307,83,0.787179,1,0.069697,1,0.930303,0.130312,0.799031,1.251515,0.000002
84,23,0,306,84,0.784615,1,0.069909,1,0.930091,0.130682,0.79661,1.255319,0.000002
85,23,0,305,85,0.782051,1,0.070122,1,0.929878,0.131054,0.794189,1.259146,0.000003
86,23,0,304,86,0.779487,1,0.070336,1,0.929664,0.131429,0.791768,1.262997,0.000003
87,23,0,303,87,0.776923,1,0.070552,1,0.929448,0.131805,0.789346,1.266871,0.000003
88,23,0,302,88,0.774359,1,0.070769,1,0.929231,0.132184,0.786925,1.270769,0.000003
89,23,0,301,89,0.771795,1,0.070988,1,0.929012,0.132565,0.784504,1.274691,0.000003
90,23,0,300,90,0.769231,1,0.071207,1,0.928793,0.132948,0.782082,1.278638,0.000003
91,23,0,299,91,0.766667,1,0.071429,1,0.928571,0.133333,0.779661,1.282609,0.000003
92,23,0,298,92,0.764103,1,0.071651,1,0.928349,0.133721,0.77724,1.286604,0.000003
93,23,0,297,93,0.761538,1,0.071875,1,0.928125,0.134111,0.774818,1.290625,0.000004
94,23,0,296,94,0.758974,1,0.0721,1,0.9279,0.134503,0.772397,1.294671,0.000004
95,23,0,295,95,0.75641,1,0.072327,1,0.927673,0.134897,0.769976,1.298742,0.000005
96,23,0,294,96,0.753846,1,0.072555,1,0.927445,0.135294,0.767554,1.302839,0.000005
97,23,0,293,97,0.751282,1,0.072785,1,0.927215,0.135693,0.765133,1.306962,0.000006
98,23,0,292,98,0.748718,1,0.073016,1,0.926984,0.136095,0.762712,1.311111,0.000006
99,23,0,291,99,0.746154,1,0.073248,1,0.926752,0.136499,0.760291,1.315287,0.000006
100,23,0,290,100,0.74359,1,0.073482,1,0.926518,0.136905,0.757869,1.319489,0.000007
101,23,0,289,101,0.741026,1,0.073718,1,0.926282,0.137313,0.755448,1.323718,0.000007
102,23,0,288,102,0.738462,1,0.073955,1,0.926045,0.137725,0.753027,1.327974,0.000008
103,23,0,287,103,0.735897,1,0.074194,1,0.925806,0.138138,0.750605,1.332258,0.000008
104,23,0,286,104,0.733333,1,0.074434,1,0.925566,0.138554,0.748184,1.33657,0.000009
105,23,0,285,105,0.730769,1,0.074675,1,0.925325,0.138973,0.745763,1.340909,0.00001
106,23,0,284,106,0.728205,1,0.074919,1,0.925081,0.139394,0.743341,1.345277,0.000014
107,23,0,283,107,0.725641,1,0.075163,1,0.924837,0.139818,0.74092,1.349673,0.000015
108,23,0,282,108,0.723077,1,0.07541,1,0.92459,0.140244,0.738499,1.354098,0.000015
109,23,0,281,109,0.720513,1,0.075658,1,0.924342,0.140673,0.736077,1.358553,0.000016
110,23,0,280,110,0.717949,1,0.075908,1,0.924092,0.141104,0.733656,1.363036,0.000017
111,23,0,279,111,0.715385,1,0.076159,1,0.923841,0.141538,0.731235,1.36755,0.000019
112,23,0,278,112,0.712821,1,0.076412,1,0.923588,0.141975,0.728814,1.372093,0.000021
113,23,0,277,113,0.710256,1,0.076667,1,0.923333,0.142415,0.726392,1.376667,0.000023
114,23,0,276,114,0.707692,1,0.076923,1,0.923077,0.142857,0.723971,1.381271,0.000027
115,23,0,275,115,0.705128,1,0.077181,1,0.922819,0.143302,0.72155,1.385906,0.000029
116,23,0,274,116,0.702564,1,0.077441,1,0.922559,0.14375,0.719128,1.390572,0.000029
117,23,0,273,117,0.7,1,0.077703,1,0.922297,0.144201,0.716707,1.39527,0.000029
118,23,0,272,118,0.697436,1,0.077966,1,0.922034,0.144654,0.714286,1.4,0.000032
119,23,0,271,119,0.694872,1,0.078231,1,0.921769,0.14511,0.711864,1.404762,0.000037
120,23,0,270,120,0.692308,1,0.078498,1,0.921502,0.14557,0.709443,1.409556,0.000039
121,23,0,269,121,0.689744,1,0.078767,1,0.921233,0.146032,0.707022,1.414384,0.00004
122,23,0,268,122,0.687179,1,0.079038,1,0.920962,0.146497,0.7046,1.419244,0.000044
123,23,0,267,123,0.684615,1,0.07931,1,0.92069,0.146965,0.702179,1.424138,0.000049
124,23,0,266,124,0.682051,1,0.079585,1,0.920415,0.147436,0.699758,1.429066,0.00005
125,23,0,265,125,0.679487,1,0.079861,1,0.920139,0.14791,0.697337,1.434028,0.00005
126,23,0,264,126,0.676923,1,0.080139,1,0.919861,0.148387,0.694915,1.439024,0.000052
127,23,0,263,127,0.674359,1,0.08042,1,0.91958,0.148867,0.692494,1.444056,0.000059
128,23,0,262,128,0.671795,1,0.080702,1,0.919298,0.149351,0.690073,1.449123,0.000067
129,23,0,261,129,0.669231,1,0.080986,1,0.919014,0.149837,0.687651,1.454225,0.000074
130,23,0,260,130,0.666667,1,0.081272,1,0.918728,0.150327,0.68523,1.459364,0.000074
131,23,0,259,131,0.664103,1,0.08156,1,0.91844,0.15082,0.682809,1.464539,0.000081
132,23,0,258,132,0.661538,1,0.081851,1,0.918149,0.151316,0.680387,1.469751,0.000082
133,23,0,257,133,0.658974,1,0.082143,1,0.917857,0.151815,0.677966,1.475,0.000091
134,23,0,256,134,0.65641,1,0.082437,1,0.917563,0.152318,0.675545,1.480287,0.000091
135,23,0,255,135,0.653846,1,0.082734,1,0.917266,0.152824,0.673123,1.485612,0.000093
136,23,0,254,136,0.651282,1,0.083032,1,0.916968,0.153333,0.670702,1.490975,0.000096
137,23,0,253,137,0.648718,1,0.083333,1,0.916667,0.153846,0.668281,1.496377,0.000097
138,23,0,252,138,0.646154,1,0.083636,1,0.916364,0.154362,0.66586,1.501818,0.000107
139,23,0,251,139,0.64359,1,0.083942,1,0.916058,0.154882,0.663438,1.507299,0.000109
140,23,0,250,140,0.641026,1,0.084249,1,0.915751,0.155405,0.661017,1.512821,0.000115
141,23,0,249,141,0.638462,1,0.084559,1,0.915441,0.155932,0.658596,1.518382,0.000122
142,23,0,248,142,0.635897,1,0.084871,1,0.915129,0.156463,0.656174,1.523985,0.000131
143,23,0,247,143,0.633333,1,0.085185,1,0.914815,0.156997,0.653753,1.52963,0.000138
144,23,0,246,144,0.630769,1,0.085502,1,0.914498,0.157534,0.651332,1.535316,0.000154
145,23,0,245,145,0.628205,1,0.085821,1,0.914179,0.158076,0.64891,1.541045,0.000156
146,23,0,244,146,0.625641,1,0.086142,1,0.913858,0.158621,0.646489,1.546816,0.000175
147,23,0,243,147,0.623077,1,0.086466,1,0.913534,0.15917,0.644068,1.552632,0.000191
148,23,0,242,148,0.620513,1,0.086792,1,0.913208,0.159722,0.641646,1.558491,0.000194
149,23,0,241,149,0.617949,1,0.087121,1,0.912879,0.160279,0.639225,1.564394,0.000196
150,23,0,240,150,0.615385,1,0.087452,1,0.912548,0.160839,0.636804,1.570342,0.000209
151,23,0,239,151,0.612821,1,0.087786,1,0.912214,0.161404,0.634383,1.576336,0.000219
152,23,0,238,152,0.610256,1,0.088123,1,0.911877,0.161972,0.631961,1.582375,0.000292
153,23,0,237,153,0.607692,1,0.088462,1,0.911538,0.162544,0.62954,1.588462,0.000299
154,23,0,236,154,0.605128,1,0.088803,1,0.911197,0.163121,0.627119,1.594595,0.000313
155,23,0,235,155,0.602564,1,0.089147,1,0.910853,0.163701,0.624697,1.600775,0.000329
156,23,0,234,156,0.6,1,0.089494,1,0.910506,0.164286,0.622276,1.607004,0.000331
157,23,0,233,157,0.597436,1,0.089844,1,0.910156,0.164875,0.619855,1.613281,0.000363
158,23,0,232,158,0.594872,1,0.090196,1,0.909804,0.165468,0.617433,1.619608,0.000368
159,23,0,231,159,0.592308,1,0.090551,1,0.909449,0.166065,0.615012,1.625984,0.000368
160,23,0,230,160,0.589744,1,0.090909,1,0.909091,0.166667,0.612591,1.632411,0.000375
161,23,0,229,161,0.587179,1,0.09127,1,0.90873,0.167273,0.610169,1.638889,0.000426
162,23,0,228,162,0.584615,1,0.091633,1,0.908367,0.167883,0.607748,1.645418,0.000431
163,23,0,227,163,0.582051,1,0.092,1,0.908,0.168498,0.605327,1.652,0.000454
164,23,0,226,164,0.579487,1,0.092369,1,0.907631,0.169118,0.602906,1.658635,0.00051
165,23,0,225,165,0.576923,1,0.092742,1,0.907258,0.169742,0.600484,1.665323,0.000526
166,23,0,224,166,0.574359,1,0.093117,1,0.906883,0.17037,0.598063,1.672065,0.000532
167,23,0,223,167,0.571795,1,0.093496,1,0.906504,0.171004,0.595642,1.678862,0.000539
168,23,0,222,168,0.569231,1,0.093878,1,0.906122,0.171642,0.59322,1.685714,0.000548
169,23,0,221,169,0.566667,1,0.094262,1,0.905738,0.172285,0.590799,1.692623,0.000549
170,23,0,220,170,0.564103,1,0.09465,1,0.90535,0.172932,0.588378,1.699588,0.000558
171,23,0,219,171,0.561538,1,0.095041,1,0.904959,0.173585,0.585956,1.706612,0.000559
172,23,0,218,172,0.558974,1,0.095436,1,0.904564,0.174242,0.583535,1.713693,0.000573
173,23,0,217,173,0.55641,1,0.095833,1,0.904167,0.174905,0.581114,1.720833,0.000577
174,23,0,216,174,0.553846,1,0.096234,1,0.903766,0.175573,0.578692,1.728033,0.000643
175,23,0,215,175,0.551282,1,0.096639,1,0.903361,0.176245,0.576271,1.735294,0.000652
176,23,0,214,176,0.548718,1,0.097046,1,0.902954,0.176923,0.57385,1.742616,0.00075
177,23,0,213,177,0.546154,1,0.097458,1,0.902542,0.177606,0.571429,1.75,0.000771
178,23,0,212,178,0.54359,1,0.097872,1,0.902128,0.178295,0.569007,1.757447,0.000897
179,23,0,211,179,0.541026,1,0.098291,1,0.901709,0.178988,0.566586,1.764957,0.000929
180,23,0,210,180,0.538462,1,0.098712,1,0.901288,0.179688,0.564165,1.772532,0.000938
181,23,0,209,181,0.535897,1,0.099138,1,0.900862,0.180392,0.561743,1.780172,0.00094
182,23,0,208,182,0.533333,1,0.099567,1,0.900433,0.181102,0.559322,1.787879,0.000949
183,23,0,207,183,0.530769,1,0.1,1,0.9,0.181818,0.556901,1.795652,0.001025
184,23,0,206,184,0.528205,1,0.100437,1,0.899563,0.18254,0.554479,1.803493,0.001133
185,23,0,205,185,0.525641,1,0.100877,1,0.899123,0.183267,0.552058,1.811404,0.001195
186,23,0,204,186,0.523077,1,0.101322,1,0.898678,0.184,0.549637,1.819383,0.001199
187,23,0,203,187,0.520513,1,0.10177,1,0.89823,0.184739,0.547215,1.827434,0.001209
188,23,0,202,188,0.517949,1,0.102222,1,0.897778,0.185484,0.544794,1.835556,0.00138
189,23,0,201,189,0.515385,1,0.102679,1,0.897321,0.186235,0.542373,1.84375,0.001432
190,23,0,200,190,0.512821,1,0.103139,1,0.896861,0.186992,0.539952,1.852018,0.001438
191,23,0,199,191,0.510256,1,0.103604,1,0.896396,0.187755,0.53753,1.86036,0.001461
192,23,0,198,192,0.507692,1,0.104072,1,0.895928,0.188525,0.535109,1.868778,0.001562
193,23,0,197,193,0.505128,1,0.104545,1,0.895455,0.1893,0.532688,1.877273,0.001636
194,23,0,196,194,0.502564,1,0.105023,1,0.894977,0.190083,0.530266,1.885845,0.001818
195,23,0,195,195,0.5,1,0.105505,1,0.894495,0.190871,0.527845,1.894495,0.001833
196,23,0,194,196,0.497436,1,0.105991,1,0.894009,0.191667,0.525424,1.903226,0.001848
197,23,0,193,197,0.494872,1,0.106481,1,0.893519,0.192469,0.523002,1.912037,0.001974
198,23,0,192,198,0.492308,1,0.106977,1,0.893023,0.193277,0.520581,1.92093,0.002042
199,23,0,191,199,0.489744,1,0.107477,1,0.892523,0.194093,0.51816,1.929907,0.00206
200,23,0,190,200,0.487179,1,0.107981,1,0.892019,0.194915,0.515738,1.938967,0.002182
201,23,0,189,201,0.484615,1,0.108491,1,0.891509,0.195745,0.513317,1.948113,0.002191
202,23,0,188,202,0.482051,1,0.109005,1,0.890995,0.196581,0.510896,1.957346,0.002311
203,23,0,187,203,0.479487,1,0.109524,1,0.890476,0.197425,0.508475,1.966667,0.002353
204,23,0,186,204,0.476923,1,0.110048,1,0.889952,0.198276,0.506053,1.976077,0.002502
205,23,0,185,205,0.474359,1,0.110577,1,0.889423,0.199134,0.503632,1.985577,0.002525
206,23,0,184,206,0.471795,1,0.111111,1,0.888889,0.2,0.501211,1.995169,0.002569
207,23,0,183,207,0.469231,1,0.11165,1,0.88835,0.200873,0.498789,2.004854,0.002643
208,23,0,182,208,0.466667,1,0.112195,1,0.887805,0.201754,0.496368,2.014634,0.002656
209,23,0,181,209,0.464103,1,0.112745,1,0.887255,0.202643,0.493947,2.02451,0.002697
210,23,0,180,210,0.461538,1,0.1133,1,0.8867,0.20354,0.491525,2.034483,0.002706
211,23,0,179,211,0.458974,1,0.113861,1,0.886139,0.204444,0.489104,2.044554,0.00276
212,23,0,178,212,0.45641,1,0.114428,1,0.885572,0.205357,0.486683,2.054726,0.002847
213,23,0,177,213,0.453846,1,0.115,1,0.885,0.206278,0.484262,2.065,0.002871
214,23,0,176,214,0.451282,1,0.115578,1,0.884422,0.207207,0.48184,2.075377,0.002915
215,23,0,175,215,0.448718,1,0.116162,1,0.883838,0.208145,0.479419,2.085859,0.00296
216,23,0,174,216,0.446154,1,0.116751,1,0.883249,0.209091,0.476998,2.096447,0.003062
217,23,0,173,217,0.44359,1,0.117347,1,0.882653,0.210046,0.474576,2.107143,0.003065
218,23,0,172,218,0.441026,1,0.117949,1,0.882051,0.211009,0.472155,2.117949,0.003068
219,23,0,171,219,0.438462,1,0.118557,1,0.881443,0.211982,0.469734,2.128866,0.003072
220,23,0,170,220,0.435897,1,0.119171,1,0.880829,0.212963,0.467312,2.139896,0.003191
221,23,0,169,221,0.433333,1,0.119792,1,0.880208,0.213953,0.464891,2.151042,0.00326
222,23,0,168,222,0.430769,1,0.120419,1,0.879581,0.214953,0.46247,2.162304,0.003333
223,23,0,167,223,0.428205,1,0.121053,1,0.878947,0.215962,0.460048,2.173684,0.00338
224,23,0,166,224,0.425641,1,0.121693,1,0.878307,0.216981,0.457627,2.185185,0.003449
225,23,0,165,225,0.423077,1,0.12234,1,0.87766,0.218009,0.455206,2.196809,0.003578
226,23,0,164,226,0.420513,1,0.122995,1,0.877005,0.219048,0.452785,2.208556,0.003995
227,23,0,163,227,0.417949,1,0.123656,1,0.876344,0.220096,0.450363,2.22043,0.004131
228,23,0,162,228,0.415385,1,0.124324,1,0.875676,0.221154,0.447942,2.232432,0.004293
229,23,0,161,229,0.412821,1,0.125,1,0.875,0.222222,0.445521,2.244565,0.004294
230,23,0,160,230,0.410256,1,0.125683,1,0.874317,0.223301,0.443099,2.256831,0.004318
231,23,0,159,231,0.407692,1,0.126374,1,0.873626,0.22439,0.440678,2.269231,0.004346
232,23,0,158,232,0.405128,1,0.127072,1,0.872928,0.22549,0.438257,2.281768,0.004358
233,23,0,157,233,0.402564,1,0.127778,1,0.872222,0.226601,0.435835,2.294444,0.004386
234,23,0,156,234,0.4,1,0.128492,1,0.871508,0.227723,0.433414,2.307263,0.004486
235,23,0,155,235,0.397436,1,0.129213,1,0.870787,0.228856,0.430993,2.320225,0.004546
236,23,0,154,236,0.394872,1,0.129944,1,0.870056,0.23,0.428571,2.333333,0.004603
237,23,0,153,237,0.392308,1,0.130682,1,0.869318,0.231156,0.42615,2.346591,0.004634
238,23,0,152,238,0.389744,1,0.131429,1,0.868571,0.232323,0.423729,2.36,0.0048
239,23,0,151,239,0.387179,1,0.132184,1,0.867816,0.233503,0.421308,2.373563,0.004833
240,23,0,150,240,0.384615,1,0.132948,1,0.867052,0.234694,0.418886,2.387283,0.004866
241,23,0,149,241,0.382051,1,0.133721,1,0.866279,0.235897,0.416465,2.401163,0.005052
242,23,0,148,242,0.379487,1,0.134503,1,0.865497,0.237113,0.414044,2.415205,0.005518
243,23,0,147,243,0.376923,1,0.135294,1,0.864706,0.238342,0.411622,2.429412,0.005529
244,23,0,146,244,0.374359,1,0.136095,1,0.863905,0.239583,0.409201,2.443787,0.005529
245,23,0,145,245,0.371795,1,0.136905,1,0.863095,0.240838,0.40678,2.458333,0.005568
246,23,0,144,246,0.369231,1,0.137725,1,0.862275,0.242105,0.404358,2.473054,0.005597
247,23,0,143,247,0.366667,1,0.138554,1,0.861446,0.243386,0.401937,2.487952,0.005616
248,23,0,142,248,0.364103,1,0.139394,1,0.860606,0.244681,0.399516,2.50303,0.005691
249,23,0,141,249,0.361538,1,0.140244,1,0.859756,0.245989,0.397094,2.518293,0.005847
250,23,0,140,250,0.358974,1,0.141104,1,0.858896,0.247312,0.394673,2.533742,0.006129
251,23,0,139,251,0.35641,1,0.141975,1,0.858025,0.248649,0.392252,2.549383,0.006286
252,23,0,138,252,0.353846,1,0.142857,1,0.857143,0.25,0.389831,2.565217,0.006335
253,23,0,137,253,0.351282,1,0.14375,1,0.85625,0.251366,0.387409,2.58125,0.006392
254,23,0,136,254,0.348718,1,0.144654,1,0.855346,0.252747,0.384988,2.597484,0.006623
255,23,0,135,255,0.346154,1,0.14557,1,0.85443,0.254144,0.382567,2.613924,0.006826
256,23,0,134,256,0.34359,1,0.146497,1,0.853503,0.255556,0.380145,2.630573,0.006849
257,23,0,133,257,0.341026,1,0.147436,1,0.852564,0.256983,0.377724,2.647436,0.00701
258,23,0,132,258,0.338462,1,0.148387,1,0.851613,0.258427,0.375303,2.664516,0.007017
259,23,0,131,259,0.335897,1,0.149351,1,0.850649,0.259887,0.372881,2.681818,0.007258
260,23,0,130,260,0.333333,1,0.150327,1,0.849673,0.261364,0.37046,2.699346,0.00746
261,23,0,129,261,0.330769,1,0.151316,1,0.848684,0.262857,0.368039,2.717105,0.007479
262,23,0,128,262,0.328205,1,0.152318,1,0.847682,0.264368,0.365617,2.735099,0.00751
263,23,0,127,263,0.325641,1,0.153333,1,0.846667,0.265896,0.363196,2.753333,0.007532
264,23,0,126,264,0.323077,1,0.154362,1,0.845638,0.267442,0.360775,2.771812,0.007573
265,23,0,125,265,0.320513,1,0.155405,1,0.844595,0.269006,0.358354,2.790541,0.007672
266,23,0,124,266,0.317949,1,0.156463,1,0.843537,0.270588,0.355932,2.809524,0.007831
267,23,0,123,267,0.315385,1,0.157534,1,0.842466,0.272189,0.353511,2.828767,0.008208
268,23,0,122,268,0.312821,1,0.158621,1,0.841379,0.27381,0.35109,2.848276,0.008212
269,23,0,121,269,0.310256,1,0.159722,1,0.840278,0.275449,0.348668,2.868056,0.008334
270,23,0,120,270,0.307692,1,0.160839,1,0.839161,0.277108,0.346247,2.888112,0.008516
271,22,1,120,270,0.307692,0.956522,0.15493,0.956522,0.84507,0.266667,0.343826,2.781996,0.009059
272,22,1,119,271,0.305128,0.956522,0.156028,0.956522,0.843972,0.268293,0.341404,2.801727,0.009585
273,22,1,118,272,0.302564,0.956522,0.157143,0.956522,0.842857,0.269939,0.338983,2.821739,0.009672
274,22,1,117,273,0.3,0.956522,0.158273,0.956522,0.841727,0.271605,0.336562,2.842039,0.009711
275,22,1,116,274,0.297436,0.956522,0.15942,0.956522,0.84058,0.273292,0.33414,2.862634,0.01015
276,22,1,115,275,0.294872,0.956522,0.160584,0.956522,0.839416,0.275,0.331719,2.883529,0.010232
277,22,1,114,276,0.292308,0.956522,0.161765,0.956522,0.838235,0.27673,0.329298,2.904731,0.010374
278,22,1,113,277,0.289744,0.956522,0.162963,0.956522,0.837037,0.278481,0.326877,2.926248,0.010843
279,22,1,112,278,0.287179,0.956522,0.164179,0.956522,0.835821,0.280255,0.324455,2.948086,0.011104
280,22,1,111,279,0.284615,0.956522,0.165414,0.956522,0.834586,0.282051,0.322034,2.970252,0.011359
